timestamp,open,high,low,close,volume
10/31/2014,2.79,2.83,2.75,2.8,14704782.0
11/03/2014,2.81,2.9,2.81,2.87,11739620.0
11/04/2014,2.9,2.905,2.75,2.83,12524608.0
11/05/2014,2.85,2.87,2.77,2.8,9635141.0
11/06/2014,2.78,2.8,2.75,2.76,8932899.0
11/07/2014,2.77,2.8,2.76,2.78,7293780.0
11/10/2014,2.78,2.81,2.75,2.76,12593116.0
11/11/2014,2.78,2.79,2.72,2.73,8113460.0
11/12/2014,2.73,2.75,2.65,2.71,15875393.0
11/13/2014,2.71,2.74,2.65,2.66,10915428.0
11/14/2014,2.675,2.7,2.61,2.61,12373026.0
11/17/2014,2.62,2.69,2.61,2.67,12593812.0
11/18/2014,2.69,2.73,2.63,2.65,14975259.0
11/19/2014,2.68,2.68,2.61,2.63,10323256.0
11/20/2014,2.6,2.72,2.59,2.69,15043856.0
11/21/2014,2.72,2.77,2.71,2.77,11311580.0
11/24/2014,2.8,2.85,2.8,2.83,12293891.0
11/25/2014,2.84,2.86,2.76,2.83,11073557.0
11/26/2014,2.81,2.84,2.8,2.84,10560747.0
11/28/2014,2.85,2.85,2.77,2.79,5665011.0
12/01/2014,2.77,2.79,2.64,2.67,16025136.0
12/02/2014,2.69,2.71,2.61,2.68,12438764.0
12/03/2014,2.71,2.82,2.69,2.74,18259992.0
12/04/2014,2.75,2.75,2.66,2.69,15542199.0
12/05/2014,2.69,2.7,2.66,2.66,9479344.0
12/08/2014,2.65,2.68,2.52,2.58,25402055.0
12/09/2014,2.55,2.59,2.49,2.59,22926434.0
12/10/2014,2.58,2.58,2.46,2.48,17690050.0
12/11/2014,2.51,2.54,2.46,2.49,10151618.0
12/12/2014,2.46,2.55,2.35,2.52,21211623.0
12/15/2014,2.52,2.6,2.46,2.47,19636438.0
12/16/2014,2.44,2.53,2.42,2.5,17051582.0
12/17/2014,2.5,2.57,2.46,2.55,12521460.0
12/18/2014,2.58,2.59,2.54,2.55,12423873.0
12/19/2014,2.53,2.57,2.51,2.57,14701505.0
12/22/2014,2.55,2.68,2.52,2.66,15044885.0
12/23/2014,2.69,2.72,2.66,2.67,8276449.0
12/24/2014,2.63,2.7,2.63,2.65,4624005.0
12/26/2014,2.65,2.685,2.65,2.65,4029605.0
12/29/2014,2.64,2.66,2.63,2.66,8526993.0
12/30/2014,2.64,2.695,2.63,2.63,7783709.0
12/31/2014,2.64,2.7,2.64,2.67,11177917.0
01/02/2015,2.7,2.73,2.64,2.69,8330255.0
01/05/2015,2.67,2.7,2.64,2.66,8878176.0
01/06/2015,2.65,2.66,2.55,2.63,13916645.0
01/07/2015,2.63,2.65,2.54,2.58,12377554.0
01/08/2015,2.59,2.645,2.56,2.61,11136587.0
01/09/2015,2.63,2.64,2.58,2.63,8907618.0
01/12/2015,2.62,2.64,2.55,2.63,9979638.0
01/13/2015,2.64,2.68,2.6,2.66,17907354.0
01/14/2015,2.6,2.66,2.58,2.63,9989870.0
01/15/2015,2.62,2.65,2.49,2.52,17744035.0
01/16/2015,2.52,2.53,2.39,2.39,30192441.0
01/20/2015,2.39,2.43,2.19,2.24,56713301.0
01/21/2015,2.18,2.45,2.14,2.45,46530825.0
01/22/2015,2.42,2.5,2.37,2.47,36169577.0
01/23/2015,2.48,2.5,2.43,2.45,11107160.0
01/26/2015,2.44,2.64,2.44,2.61,36571306.0
01/27/2015,2.58,2.84,2.56,2.7,51805831.0
01/28/2015,2.71,2.75,2.6,2.63,24786168.0
01/29/2015,2.63,2.69,2.51,2.61,17790203.0
01/30/2015,2.56,2.6,2.51,2.57,12908182.0
02/02/2015,2.69,2.75,2.65,2.67,25688696.0
02/03/2015,2.7,2.8,2.68,2.76,22592285.0
02/04/2015,2.78,2.92,2.76,2.85,34829278.0
02/05/2015,2.88,3.37,2.87,3.31,73355631.0
02/06/2015,3.2,3.21,3.0,3.03,38299959.0
02/09/2015,3.03,3.07,2.93,3.04,24133773.0
02/10/2015,3.07,3.1,3.01,3.04,13995062.0
02/11/2015,3.03,3.1,3.0,3.07,11741088.0
02/12/2015,3.08,3.15,3.05,3.12,12974994.0
02/13/2015,3.13,3.18,3.11,3.15,9627555.0
02/17/2015,3.16,3.17,3.08,3.11,8678124.0
02/18/2015,3.11,3.135,3.06,3.08,7286117.0
02/19/2015,3.06,3.08,3.01,3.055,6573575.0
02/20/2015,3.03,3.13,3.02,3.06,10667514.0
02/23/2015,3.05,3.1,3.03,3.06,6323536.0
02/24/2015,3.06,3.115,3.02,3.11,10916320.0
02/25/2015,3.08,3.14,3.06,3.1,6151341.0
02/26/2015,3.1,3.125,3.06,3.08,8680872.0
02/27/2015,3.07,3.12,3.07,3.11,7150249.0
03/02/2015,3.13,3.23,3.11,3.21,15638083.0
03/03/2015,3.2,3.23,3.13,3.14,8645029.0
03/04/2015,3.14,3.14,3.01,3.05,12122102.0
03/05/2015,3.1,3.1,2.98,2.98,11472270.0
03/06/2015,2.96,2.99,2.83,2.92,16785236.0
03/09/2015,2.92,2.98,2.9,2.93,12405937.0
03/10/2015,2.97,2.98,2.92,2.92,10312381.0
03/11/2015,2.92,2.945,2.8,2.84,11772832.0
03/12/2015,2.76,2.79,2.715,2.76,13847187.0
03/13/2015,2.74,2.78,2.71,2.75,8099030.0
03/16/2015,2.75,2.81,2.75,2.76,6132875.0
03/17/2015,2.75,2.795,2.7399,2.77,7742219.0
03/18/2015,2.77,2.82,2.72,2.75,11385190.0
03/19/2015,2.76,2.78,2.73,2.74,8819433.0
03/20/2015,2.76,2.8,2.74,2.8,10764776.0
03/23/2015,2.81,2.85,2.8,2.84,7450247.0
03/24/2015,2.85,2.85,2.76,2.79,8724501.0
03/25/2015,2.78,2.79,2.56,2.63,26985252.0
03/26/2015,2.59,2.7,2.53,2.65,28286331.0
03/27/2015,2.7,2.8,2.63,2.72,16844090.0
03/30/2015,2.73,2.76,2.655,2.7,8558207.0
03/31/2015,2.66,2.7,2.65,2.68,7025016.0
04/01/2015,2.66,2.75,2.65,2.69,11240503.0
04/02/2015,2.66,2.7,2.65,2.69,7047568.0
04/06/2015,2.68,2.73,2.68,2.7,8178519.0
04/07/2015,2.7,2.74,2.69,2.7,5738069.0
04/08/2015,2.68,2.74,2.68,2.71,4348995.0
04/09/2015,2.69,2.75,2.69,2.72,7127564.0
04/10/2015,2.74,2.78,2.73,2.76,6184822.0
04/13/2015,2.76,2.8,2.73,2.78,8391501.0
04/14/2015,2.77,2.79,2.65,2.67,13364127.0
04/15/2015,2.7,2.74,2.65,2.7,15281419.0
04/16/2015,2.72,2.94,2.7,2.87,28617313.0
04/17/2015,2.535,2.58,2.45,2.575,53185288.0
04/20/2015,2.56,2.57,2.45,2.49,29164284.0
04/21/2015,2.53,2.53,2.35,2.35,31279416.0
04/22/2015,2.35,2.36,2.25,2.28,27634939.0
04/23/2015,2.28,2.36,2.26,2.33,15130407.0
04/24/2015,2.36,2.38,2.3,2.3,15001242.0
04/27/2015,2.3,2.36,2.29,2.34,13486896.0
04/28/2015,2.36,2.37,2.31,2.31,11448708.0
04/29/2015,2.3,2.33,2.27,2.28,11870217.0
04/30/2015,2.28,2.31,2.26,2.26,11465305.0
05/01/2015,2.26,2.31,2.25,2.31,11662803.0
05/04/2015,2.31,2.36,2.3,2.31,9670083.0
05/05/2015,2.34,2.34,2.25,2.28,12371555.0
05/06/2015,2.29,2.305,2.24,2.29,18492059.0
05/07/2015,2.32,2.32,2.26,2.32,15015605.0
05/08/2015,2.33,2.36,2.3,2.31,9758803.0
05/11/2015,2.31,2.35,2.31,2.32,10046911.0
05/12/2015,2.32,2.35,2.3,2.35,10017533.0
05/13/2015,2.36,2.38,2.35,2.37,7575944.0
05/14/2015,2.38,2.39,2.33,2.33,8865090.0
05/15/2015,2.33,2.38,2.32,2.32,8054813.0
05/18/2015,2.35,2.36,2.33,2.35,4732781.0
05/19/2015,2.36,2.37,2.28,2.28,9588414.0
05/20/2015,2.3,2.33,2.28,2.32,6947688.0
05/21/2015,2.31,2.35,2.28,2.28,7127745.0
05/22/2015,2.3,2.31,2.27,2.28,12845410.0
05/26/2015,2.27,2.28,2.22,2.22,10007826.0
05/27/2015,2.24,2.28,2.2,2.28,17511026.0
05/28/2015,2.28,2.33,2.27,2.27,12354612.0
05/29/2015,2.27,2.32,2.25,2.28,7750487.0
06/01/2015,2.29,2.3,2.25,2.25,6803664.0
06/02/2015,2.26,2.3,2.25,2.3,7105950.0
06/03/2015,2.3,2.32,2.28,2.28,8062307.0
06/04/2015,2.28,2.33,2.26,2.33,11575844.0
06/05/2015,2.31,2.34,2.29,2.33,7349686.0
06/08/2015,2.31,2.33,2.29,2.31,6212876.0
06/09/2015,2.35,2.36,2.28,2.29,12282656.0
06/10/2015,2.31,2.35,2.3,2.32,8161224.0
06/11/2015,2.34,2.35,2.31,2.32,7671032.0
06/12/2015,2.31,2.33,2.3,2.31,4557596.0
06/15/2015,2.32,2.35,2.29,2.32,8627827.0
06/16/2015,2.32,2.37,2.32,2.35,9795010.0
06/17/2015,2.37,2.54,2.35,2.47,27497874.0
06/18/2015,2.5,2.59,2.48,2.52,25400150.0
06/19/2015,2.53,2.59,2.46,2.58,25551695.0
06/22/2015,2.61,2.67,2.58,2.62,19410133.0
06/23/2015,2.62,2.64,2.55,2.61,17919551.0
06/24/2015,2.6,2.66,2.5699,2.62,17516734.0
06/25/2015,2.62,2.66,2.57,2.58,18360175.0
06/26/2015,2.54,2.55,2.37,2.47,97054249.0
06/29/2015,2.41,2.42,2.31,2.34,22971506.0
06/30/2015,2.43,2.43,2.35,2.4,19381262.0
07/01/2015,2.47,2.48,2.36,2.42,19374972.0
07/02/2015,2.43,2.63,2.39,2.53,31185949.0
07/06/2015,2.46,2.54,2.44,2.47,20349371.0
07/07/2015,2.04,2.14,2.02,2.09,46418656.0
07/08/2015,2.07,2.07,2.01,2.01,15302900.0
07/09/2015,2.04,2.06,1.93,1.98,23378175.0
07/10/2015,2.0,2.03,1.95,1.96,17520833.0
07/13/2015,1.97,1.99,1.95,1.96,9080930.0
07/14/2015,2.03,2.06,1.97,2.05,15812298.0
07/15/2015,2.07,2.09,1.95,1.96,13517822.0
07/16/2015,1.97,2.0,1.87,1.87,20653274.0
07/17/2015,1.87,1.9,1.74,1.79,28127072.0
07/20/2015,1.82,1.84,1.77,1.8,12142361.0
07/21/2015,1.82,1.83,1.78,1.8,15034469.0
07/22/2015,1.8,1.81,1.76,1.79,16043360.0
07/23/2015,1.8,1.81,1.75,1.76,10641876.0
07/24/2015,1.76,1.77,1.65,1.67,16478376.0
07/27/2015,1.67,1.7,1.61,1.62,11916468.0
07/28/2015,1.62,1.77,1.62,1.77,14614569.0
07/29/2015,1.77,1.99,1.76,1.96,25582209.0
07/30/2015,1.94,1.99,1.88,1.93,15837969.0
07/31/2015,1.94,1.985,1.92,1.93,7733694.0
08/03/2015,1.93,2.2,1.9,2.2,26218162.0
08/04/2015,2.18,2.18,2.05,2.13,14328420.0
08/05/2015,2.11,2.21,2.1,2.16,13236010.0
08/06/2015,2.15,2.17,2.1,2.11,9475686.0
08/07/2015,2.1,2.14,2.06,2.09,7680811.0
08/10/2015,1.92,1.98,1.82,1.93,29926180.0
08/11/2015,1.91,1.93,1.88,1.9,7479178.0
08/12/2015,1.88,1.93,1.84,1.9,8527768.0
08/13/2015,1.9,1.91,1.79,1.79,7839742.0
08/14/2015,1.8,1.85,1.79,1.84,6183360.0
08/17/2015,1.82,1.88,1.795,1.8,9062449.0
08/18/2015,1.79,1.82,1.75,1.8,9751946.0
08/19/2015,1.8,1.81,1.76,1.8,7441178.0
08/20/2015,1.79,1.8,1.7,1.7,13745659.0
08/21/2015,1.68,1.8,1.68,1.78,12529458.0
08/24/2015,1.69,1.83,1.65,1.75,17217369.0
08/25/2015,1.82,1.82,1.66,1.66,12097696.0
08/26/2015,1.69,1.73,1.66,1.72,10715268.0
08/27/2015,1.74,1.835,1.74,1.78,11839293.0
08/28/2015,1.75,1.87,1.75,1.85,10924564.0
08/31/2015,1.82,1.87,1.79,1.81,6516004.0
09/01/2015,1.77,1.82,1.71,1.71,8470710.0
09/02/2015,1.75,1.77,1.72,1.77,6306136.0
09/03/2015,1.76,1.85,1.76,1.79,7154356.0
09/04/2015,1.76,1.84,1.76,1.82,6725294.0
09/08/2015,1.85,1.88,1.83,1.88,6009499.0
09/09/2015,1.9,1.97,1.83,1.85,12612253.0
09/10/2015,1.84,1.88,1.83,1.84,4290423.0
09/11/2015,1.88,2.14,1.81,2.01,31010289.0
09/14/2015,2.0,2.0,1.81,1.82,16458540.0
09/15/2015,1.84,1.87,1.81,1.86,6524360.0
09/16/2015,1.87,1.9,1.85,1.89,4928291.0
09/17/2015,1.9,1.94,1.87,1.89,5831567.0
09/18/2015,1.87,1.92,1.85,1.87,11814043.0
09/21/2015,1.87,1.8969,1.81,1.81,5377758.0
09/22/2015,1.8,1.8351,1.715,1.73,9975166.0
09/23/2015,1.76,1.775,1.69,1.7,9649200.0
09/24/2015,1.68,1.73,1.66,1.72,11247701.0
09/25/2015,1.75,1.75,1.68,1.71,5644642.0
09/28/2015,1.69,1.7,1.66,1.66,5693063.0
09/29/2015,1.67,1.69,1.65,1.67,7005323.0
09/30/2015,1.7,1.72,1.68,1.72,5739499.0
10/01/2015,1.77,1.77,1.72,1.74,5531739.0
10/02/2015,1.76,1.83,1.72,1.83,7146087.0
10/05/2015,1.82,1.87,1.77,1.8,7595560.0
10/06/2015,1.8,1.86,1.8,1.83,8665487.0
10/07/2015,1.82,1.87,1.82,1.86,7859214.0
10/08/2015,1.87,1.9475,1.85,1.93,9198667.0
10/09/2015,1.92,1.96,1.89,1.96,8629061.0
10/12/2015,1.96,1.96,1.85,1.87,7687701.0
10/13/2015,1.87,1.94,1.86,1.92,6698446.0
10/14/2015,1.92,1.96,1.92,1.95,10184322.0
10/15/2015,1.97,2.06,1.95,1.97,27327109.0
10/16/2015,2.0,2.0,1.89,1.94,21544863.0
10/19/2015,1.91,2.01,1.91,2.01,10670760.0
10/20/2015,2.0,2.03,1.97,2.02,5584188.0
10/21/2015,2.02,2.12,2.01,2.1,14966473.0
10/22/2015,2.1,2.16,2.09,2.14,8208419.0
10/23/2015,2.1,2.21,2.1,2.21,9564205.0
10/26/2015,2.21,2.21,2.12,2.15,6313499.0
10/27/2015,2.12,2.16,2.1,2.15,5755594.0
10/28/2015,2.14,2.2,2.12,2.18,6950607.0
10/29/2015,2.15,2.18,2.11,2.13,4500419.0
10/30/2015,2.14,2.15,2.12,2.12,4897116.0
11/02/2015,2.13,2.19,2.11,2.19,5858746.0
11/03/2015,2.16,2.29,2.16,2.28,8705832.0
11/04/2015,2.27,2.3,2.18,2.2,8205318.0
11/05/2015,2.21,2.24,2.17,2.2,4302179.0
11/06/2015,2.19,2.21,2.13,2.15,8997105.0
11/09/2015,2.15,2.18,2.1,2.11,6231734.0
11/10/2015,2.09,2.1,2.02,2.02,6162153.0
11/11/2015,2.02,2.09,2.02,2.07,3532050.0
11/12/2015,2.05,2.07,2.0,2.0,3576805.0
11/13/2015,1.99,2.04,1.94,1.99,5920191.0
11/16/2015,1.99,2.02,1.95,1.99,4149664.0
11/17/2015,2.01,2.04,1.97,1.98,5825098.0
11/18/2015,1.99,2.15,1.98,2.12,9384658.0
11/19/2015,2.1,2.16,2.09,2.14,4704259.0
11/20/2015,2.14,2.25,2.13,2.22,10727076.0
11/23/2015,2.22,2.24,2.18,2.22,4863244.0
11/24/2015,2.2,2.4,2.17,2.34,15859712.0
11/25/2015,2.36,2.395,2.31,2.38,6915207.0
11/27/2015,2.37,2.38,2.32,2.33,2606577.0
11/30/2015,2.34,2.37,2.25,2.36,9924441.0
12/01/2015,2.36,2.37,2.31,2.34,5646364.0
12/02/2015,2.31,2.335,2.23,2.27,7501680.0
12/03/2015,2.25,2.31,2.2,2.23,7059859.0
12/04/2015,2.23,2.29,2.21,2.28,4573578.0
12/07/2015,2.26,2.36,2.21,2.355,8479583.0
12/08/2015,2.34,2.4,2.25,2.39,9056162.0
12/09/2015,2.37,2.4,2.32,2.35,8709960.0
12/10/2015,2.36,2.5,2.33,2.45,13069423.0
12/11/2015,2.41,2.47,2.36,2.36,11890021.0
12/14/2015,2.36,2.39,2.3,2.34,7700690.0
12/15/2015,2.35,2.43,2.32,2.36,7423859.0
12/16/2015,2.39,2.55,2.365,2.54,19543566.0
12/17/2015,2.52,2.6,2.52,2.56,11374071.0
12/18/2015,2.51,2.55,2.42,2.45,17988100.0
12/21/2015,2.47,2.53,2.43,2.53,6876564.0
12/22/2015,2.55,2.78,2.54,2.77,24893205.0
12/23/2015,2.76,2.94,2.75,2.83,30365300.0
12/24/2015,2.88,3.0,2.86,2.92,11900888.0
12/28/2015,2.91,3.02,2.86,3.0,16050492.0
12/29/2015,3.04,3.06,2.97,3.0,15300911.0
12/30/2015,2.99,3.04,2.93,2.98,10046610.0
12/31/2015,2.97,3.01,2.87,2.87,11086106.0
01/04/2016,2.77,2.82,2.63,2.77,32516771.0
01/05/2016,2.77,2.8,2.64,2.75,12972260.0
01/06/2016,2.66,2.71,2.47,2.505,23759374.0
01/07/2016,2.43,2.48,2.26,2.275,22203514.0
01/08/2016,2.36,2.425,2.1,2.14,31822424.0
01/11/2016,2.16,2.36,2.12,2.34,19629314.0
01/12/2016,2.4,2.46,2.28,2.39,17986135.0
01/13/2016,2.4,2.45,2.21,2.25,12749689.0
01/14/2016,2.29,2.35,2.21,2.21,15666568.0
01/15/2016,2.1,2.13,1.99,2.03,21199273.0
01/19/2016,2.08,2.11,1.9,1.95,18978876.0
01/20/2016,1.81,1.95,1.75,1.8,29243601.0
01/21/2016,1.82,2.18,1.81,2.09,26387931.0
01/22/2016,2.11,2.17,1.98,2.02,16245515.0
01/25/2016,2.01,2.15,2.01,2.12,13080926.0
01/26/2016,2.14,2.15,2.03,2.07,11097391.0
01/27/2016,2.08,2.18,2.07,2.13,10833249.0
01/28/2016,2.16,2.17,2.07,2.08,7118372.0
01/29/2016,2.09,2.2,2.07,2.2,11998088.0
02/01/2016,2.17,2.19,2.11,2.14,8816117.0
02/02/2016,2.11,2.14,1.96,1.99,11224069.0
02/03/2016,2.04,2.075,1.95,2.07,9978631.0
02/04/2016,2.06,2.17,2.03,2.09,8284838.0
02/05/2016,2.06,2.075,1.98,1.98,7914421.0
02/08/2016,1.97,1.98,1.87,1.93,11588981.0
02/09/2016,1.89,1.995,1.85,1.9,14991465.0
02/10/2016,1.92,1.98,1.83,1.84,9466130.0
02/11/2016,1.82,1.94,1.81,1.86,7858282.0
02/12/2016,1.89,1.91,1.82,1.83,9957298.0
02/16/2016,1.86,1.9,1.82,1.83,11853372.0
02/17/2016,1.85,1.94,1.85,1.9,13770167.0
02/18/2016,1.93,1.98,1.9,1.91,10823412.0
02/19/2016,1.93,1.93,1.83,1.91,7784114.0
02/22/2016,1.94,2.04,1.925,2.01,9895491.0
02/23/2016,2.04,2.06,1.97,1.97,6710579.0
02/24/2016,1.98,2.04,1.93,2.02,6906231.0
02/25/2016,2.02,2.04,1.98,2.03,5614399.0
02/26/2016,2.04,2.1,2.03,2.07,7911456.0
02/29/2016,2.06,2.15,2.05,2.14,11400321.0
03/01/2016,2.16,2.2,2.12,2.18,9011185.0
03/02/2016,2.2,2.33,2.18,2.32,10845691.0
03/03/2016,2.32,2.55,2.295,2.46,22092400.0
03/04/2016,2.42,2.5,2.34,2.37,15448987.0
03/07/2016,2.36,2.47,2.36,2.47,8801832.0
03/08/2016,2.44,2.46,2.3,2.3,10026930.0
03/09/2016,2.32,2.35,2.2,2.26,13082444.0
03/10/2016,2.29,2.31,2.15,2.26,9625514.0
03/11/2016,2.29,2.54,2.29,2.52,21382383.0
03/14/2016,2.53,2.75,2.5,2.72,33848017.0
03/15/2016,2.67,2.69,2.45,2.49,21573551.0
03/16/2016,2.5,2.64,2.49,2.63,13015657.0
03/17/2016,2.77,2.81,2.7,2.8,29000838.0
03/18/2016,2.8,2.93,2.77,2.93,26330503.0
03/21/2016,2.9,2.9,2.75,2.8,13464942.0
03/22/2016,2.73,2.85,2.71,2.79,10315800.0
03/23/2016,2.8,2.825,2.68,2.68,10167129.0
03/24/2016,2.69,2.81,2.62,2.79,10040161.0
03/28/2016,2.81,2.84,2.73,2.78,7683731.0
03/29/2016,2.74,2.88,2.7,2.86,13616186.0
03/30/2016,2.88,2.98,2.85,2.86,14945925.0
03/31/2016,2.84,2.88,2.8,2.85,9071495.0
04/01/2016,2.79,2.88,2.76,2.83,8257676.0
04/04/2016,2.83,2.87,2.8,2.83,5591055.0
04/05/2016,2.76,2.84,2.72,2.76,9640183.0
04/06/2016,2.75,2.8,2.72,2.8,12534644.0
04/07/2016,2.76,2.83,2.61,2.64,13479207.0
04/08/2016,2.7,2.76,2.68,2.74,8489046.0
04/11/2016,2.76,2.82,2.74,2.76,9045056.0
04/12/2016,2.79,2.85,2.76,2.81,16131946.0
04/13/2016,2.78,2.82,2.73,2.8,8047980.0
04/14/2016,2.77,2.79,2.7,2.72,8985330.0
04/15/2016,2.72,2.75,2.68,2.7,7487498.0
04/18/2016,2.67,2.8,2.65,2.76,8938814.0
04/19/2016,2.78,2.78,2.61,2.62,11719940.0
04/20/2016,2.62,2.72,2.61,2.7,7926104.0
04/21/2016,2.65,2.7,2.6,2.62,13957207.0
04/22/2016,3.19,3.99,3.18,3.99,143265305.0
04/25/2016,3.81,3.82,3.31,3.45,80607909.0
04/26/2016,3.45,3.75,3.44,3.66,36336919.0
04/27/2016,3.55,3.75,3.53,3.73,24186756.0
04/28/2016,3.69,3.8,3.6,3.61,20230013.0
04/29/2016,3.69,3.69,3.45,3.55,17717828.0
05/02/2016,3.58,3.75,3.57,3.74,16972770.0
05/03/2016,3.7,3.71,3.58,3.6,13784844.0
05/04/2016,3.54,3.67,3.54,3.6,8688477.0
05/05/2016,3.64,3.8,3.605,3.66,21529565.0
05/06/2016,3.65,3.75,3.64,3.68,11839343.0
05/09/2016,3.66,3.68,3.45,3.65,16299366.0
05/10/2016,3.66,3.68,3.56,3.64,9415073.0
05/11/2016,3.61,3.68,3.6,3.65,7540251.0
05/12/2016,3.65,3.68,3.55,3.59,9255810.0
05/13/2016,3.56,3.73,3.55,3.67,16470076.0
05/16/2016,3.67,3.85,3.65,3.79,14703837.0
05/17/2016,3.8,3.98,3.69,3.79,20066139.0
05/18/2016,3.79,3.97,3.77,3.84,19506922.0
05/19/2016,3.83,3.85,3.69,3.77,17696860.0
05/20/2016,3.83,3.9,3.81,3.87,13799647.0
05/23/2016,3.9,4.2,3.88,4.04,35467015.0
05/24/2016,4.09,4.21,3.92,4.2,34283908.0
05/25/2016,4.24,4.35,4.15,4.18,24719916.0
05/26/2016,4.19,4.38,4.17,4.35,22625701.0
05/27/2016,4.39,4.63,4.37,4.6,34429620.0
05/31/2016,4.67,4.71,4.5,4.57,25379192.0
06/01/2016,4.6,4.64,4.38,4.43,29696360.0
06/02/2016,4.37,4.4,4.07,4.24,35335045.0
06/03/2016,4.16,4.2,4.08,4.16,17561799.0
06/06/2016,4.2,4.51,4.17,4.47,21329634.0
06/07/2016,4.56,4.67,4.47,4.51,20676178.0
06/08/2016,4.54,4.56,4.38,4.46,16074328.0
06/09/2016,4.41,4.54,4.315,4.52,16219074.0
06/10/2016,4.4,4.47,4.3,4.32,15106516.0
06/13/2016,4.32,4.48,4.32,4.4,13540907.0
06/14/2016,4.4,4.51,4.33,4.39,16757413.0
06/15/2016,4.44,4.48,4.3,4.42,11575250.0
06/16/2016,4.5,4.75,4.455,4.75,34182650.0
06/17/2016,4.75,5.27,4.68,5.26,64894090.0
06/20/2016,5.39,5.45,5.09,5.1,43541305.0
06/21/2016,5.1,5.5,5.09,5.45,35864591.0
06/22/2016,5.46,5.52,4.96,5.02,47943335.0
06/23/2016,5.17,5.26,5.05,5.21,29159174.0
06/24/2016,4.82,5.0675,4.76,4.88,36735157.0
06/27/2016,4.88,5.05,4.65,4.72,31187599.0
06/28/2016,4.95,5.185,4.91,5.12,29221367.0
06/29/2016,5.31,5.4,5.1,5.13,33118283.0
06/30/2016,5.13,5.19,4.95,5.14,26124847.0
07/01/2016,5.09,5.14,5.0,5.07,18255878.0
07/05/2016,5.03,5.05,4.875,4.96,16332466.0
07/06/2016,4.91,5.11,4.9,5.04,19392887.0
07/07/2016,5.07,5.1,4.94,5.02,15813768.0
07/08/2016,4.84,5.15,4.82,5.1,28140749.0
07/11/2016,5.13,5.19,5.0,5.01,21027948.0
07/12/2016,5.01,5.17,5.01,5.14,20832476.0
07/13/2016,5.14,5.19,5.04,5.09,14032518.0
07/14/2016,5.15,5.235,5.06,5.17,20050141.0
07/15/2016,5.2,5.2,5.1,5.14,14219263.0
07/18/2016,5.19,5.57,5.13,5.51,38619404.0
07/19/2016,5.5,5.55,5.34,5.41,23439607.0
07/20/2016,5.48,5.5,5.4,5.41,20102373.0
07/21/2016,5.43,5.45,5.1,5.22,40242023.0
07/22/2016,5.73,5.97,5.45,5.84,101838278.0
07/25/2016,5.93,6.95,5.92,6.7,118328614.0
07/26/2016,6.76,7.1599,6.71,6.98,81230638.0
07/27/2016,6.93,6.98,6.68,6.85,38567259.0
07/28/2016,6.79,6.98,6.735,6.82,27515622.0
07/29/2016,6.88,6.96,6.75,6.86,22580538.0
08/01/2016,6.89,6.92,6.57,6.64,26729026.0
08/02/2016,6.56,6.6,6.15,6.26,40816397.0
08/03/2016,6.18,6.45,6.15,6.3,23807809.0
08/04/2016,6.39,6.61,6.37,6.47,22411032.0
08/05/2016,6.56,6.76,6.47,6.61,20163999.0
08/08/2016,6.7,6.85,6.65,6.68,21462238.0
08/09/2016,6.75,6.78,6.54,6.6,16772428.0
08/10/2016,6.35,6.58,6.25,6.49,29070733.0
08/11/2016,6.5,6.59,6.46,6.58,13240292.0
08/12/2016,6.6,6.79,6.55,6.73,25466386.0
08/15/2016,6.79,6.97,6.78,6.95,28339380.0
08/16/2016,6.94,6.94,6.65,6.78,26768769.0
08/17/2016,6.7,6.75,6.61,6.68,13791311.0
08/18/2016,6.74,7.07,6.725,7.04,30783305.0
08/19/2016,7.24,8.0,7.22,7.62,75129305.0
08/22/2016,7.83,7.95,7.37,7.58,41519225.0
08/23/2016,7.66,7.74,7.53,7.67,27531065.0
08/24/2016,7.67,7.67,7.37,7.43,22943869.0
08/25/2016,7.49,7.49,7.2,7.465,16451281.0
08/26/2016,7.49,7.8,7.46,7.67,31387878.0
08/29/2016,7.72,7.79,7.57,7.59,16916273.0
08/30/2016,7.61,7.64,7.41,7.49,16088129.0
08/31/2016,7.52,7.52,7.28,7.4,18808801.0
09/01/2016,7.18,7.44,7.09,7.35,22284592.0
09/02/2016,7.49,7.64,7.38,7.51,18538362.0
09/06/2016,7.56,7.6,7.25,7.34,24994613.0
09/07/2016,7.05,7.07,6.78,6.84,57721907.0
09/08/2016,6.64,6.65,6.15,6.225,90814651.0
09/09/2016,6.23,6.24,5.85,5.9,170828036.0
09/12/2016,5.83,6.065,5.77,5.94,78014372.0
09/13/2016,5.92,5.95,5.66,5.74,50819506.0
09/14/2016,5.75,6.0766,5.75,6.04,64344764.0
09/15/2016,6.09,6.2,5.95,6.02,52718477.0
09/16/2016,6.22,6.22,5.97,6.05,47829445.0
09/19/2016,6.12,6.275,6.08,6.16,37837160.0
09/20/2016,6.23,6.28,6.12,6.17,28990858.0
09/21/2016,6.2,6.32,6.14,6.29,33450003.0
09/22/2016,6.35,6.44,6.33,6.37,35848186.0
09/23/2016,6.31,6.65,6.31,6.55,61022355.0
09/26/2016,6.54,6.54,6.31,6.32,29875788.0
09/27/2016,6.45,6.58,6.29,6.54,30035862.0
09/28/2016,6.57,6.65,6.48,6.59,27878252.0
